Player Name,Recommended Top 20 for Team,2011 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2011 Salary,2011 WAR,MLB Seasons Heading into 2011,Full Seasons with Team Heading into 2011,2010 Team,2010 Wins for 2011 Team,2010 Wins for 2010 Team,2011 All-Star,Trips to the DL 2011,Days on the DL 2011
Fernando Abad,,HOU,Pitcher,,26,"La Romana, La Romana,Dominican Republic",do,,,"$418,000",-1.0,5 Seasons,,HOU,*,*,,,
Bobby Abreu,,LAA,Rightfielder,,37,"Maracay, Aragua,Venezuela",ve,,,"$9,000,000",1.6,18 Seasons,,"HOU, HOU, PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI, TOT, NYY, NYY, LAA, LAA",*,*,True,,
Juan Abreu,,HOU,Pitcher,,26,"San Francisco de Macoris, Duarte,Dominican Republic",do,,,None,0.1,1 Season,1 Season,,*,*,,,
Jeremy Accardo,,BAL,Pitcher,,30,"Phoenix,AZ",us,,,"$1,080,000",-0.3,8 Seasons,,"SFG, TOT, TOR, TOR, TOR, TOR",*,*,,,
Alfredo Aceves,,BOS,Pitcher,,29,"San Luis Rio Colorado, Sonora,Mexico",mx,,,"$650,000",2.7,7 Seasons,,"NYY, NYY, NYY",*,*,,,
Dustin Ackley,,SEA,"Second Baseman, Leftfielder and First Baseman",,23,Winston,us,,,,3.8,4 Seasons,4 Seasons,,*,*,,,
Manny Acosta,,NYM,Pitcher,,30,"Colon, Colon,Panama",pa,,,,0.3,6 Seasons,,"ATL, ATL, ATL, NYM",*,*,,,
Mike Adams,,TOT,Pitcher,,33,"Corpus Christi,TX",us,,,"$2,535,000",1.9,10 Seasons,,"MIL, MIL, MIL, SDP, SDP, SDP",*,*,,,
Ryan Adams,,BAL,Second Baseman,,24,"New Orleans,LA",us,,,None,-0.3,1 Season,1 Season,,*,*,,,
Nathan Adcock,,KCR,Pitcher,,23,"Elizabethtown,KY",us,,,"$414,000",0.1,2 Seasons,2 Seasons,,*,*,,,
Jeremy Affeldt,,SFG,Pitcher,,32,"Phoenix,AZ",us,,,"$4,500,000",0.8,13 Seasons,,"KCR, KCR, KCR, KCR, TOT, COL, CIN, SFG, SFG",*,*,,,
Matt Albers,,BOS,Pitcher,,28,"Houston,TX",us,,,"$875,000",0.0,8 Seasons,,"HOU, HOU, BAL, BAL, BAL",*,*,,,
Al Alburquerque,,DET,Pitcher,,25,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,,1.5,4 Seasons,4 Seasons,,*,*,,,
