Player Name,Recommended Top 20 for Team,2012 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2012 Salary,2012 WAR,MLB Seasons Heading into 2012,Full Seasons with Team Heading into 2012,2011 Team,2011 Wins for 2012 Team,2011 Wins for 2011 Team,2012 All-Star,Trips to the DL 2012,Days on the DL 2012
David Aardsma,,NYY,Pitcher,,31,"Denver,CO",us,,,"$500,000",-0.0,8 Seasons,,"SFG, CHC, CHW, BOS, SEA, SEA",*,*,,,
Fernando Abad,,HOU,Pitcher,,27,"La Romana, La Romana,Dominican Republic",do,,,"$485,000",-0.1,5 Seasons,,"HOU, HOU",*,*,,,
Bobby Abreu,,TOT,Rightfielder,,38,"Maracay, Aragua,Venezuela",ve,,,"$9,000,000",-0.1,18 Seasons,,"HOU, HOU, PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI, TOT, NYY, NYY, LAA, LAA, LAA",*,*,True,,
Tony Abreu,,KCR,"Second Baseman, Pinch Hitter and Third Baseman",,28,"Puerto Plata, Puerto Plata,Dominican Republic",do,,,,-0.2,6 Seasons,,"LAD, LAD, ARI",*,*,,,
Jeremy Accardo,,TOT,Pitcher,,31,"Phoenix,AZ",us,,,,0.1,8 Seasons,,"SFG, TOT, TOR, TOR, TOR, TOR, BAL",*,*,,,
Alfredo Aceves,,BOS,Pitcher,,30,"San Luis Rio Colorado, Sonora,Mexico",mx,,,"$1,200,000",-1.0,7 Seasons,,"NYY, NYY, NYY, BOS",*,*,,,
Dustin Ackley,,SEA,"Second Baseman, Leftfielder and First Baseman",,24,Winston,us,,,"$1,500,000",2.6,4 Seasons,4 Seasons,SEA,*,*,,,
Manny Acosta,,NYM,Pitcher,,31,"Colon, Colon,Panama",pa,,,"$875,000",-1.2,6 Seasons,,"ATL, ATL, ATL, NYM, NYM",*,*,,,
Matt Adams,,STL,First Baseman,,24,"Philipsburg,PA",us,,,,-0.1,3 Seasons,3 Seasons,,*,*,,,
Mike Adams,,TEX,Pitcher,,34,"Corpus Christi,TX",us,,,"$4,400,000",1.2,10 Seasons,,"MIL, MIL, MIL, SDP, SDP, SDP, TOT",*,*,,,
