Player Name,Recommended Top 20 for Team,2013 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2013 Salary,2013 WAR,MLB Seasons Heading into 2013,Full Seasons with Team Heading into 2013,2012 Team,2012 Wins for 2013 Team,2012 Wins for 2012 Team,2013 All-Star,Trips to the DL 2013,Days on the DL 2013
David Aardsma,,NYM,Pitcher,,32,"Denver,CO",us,,,"$500,000",-0.2,8 Seasons,,"SFG, CHC, CHW, BOS, SEA, SEA, NYY",*,*,,,
Fernando Abad,,WSN,Pitcher,,28,"La Romana, La Romana,Dominican Republic",do,,,,0.4,5 Seasons,,"HOU, HOU, HOU",*,*,,,
Tony Abreu,,SFG,"Second Baseman, Pinch Hitter and Third Baseman",,29,"Puerto Plata, Puerto Plata,Dominican Republic",do,,,"$498,000",0.0,6 Seasons,,"LAD, LAD, ARI, KCR",*,*,,,
Alfredo Aceves,,BOS,Pitcher,,31,"San Luis Rio Colorado, Sonora,Mexico",mx,,,"$2,650,000",0.0,7 Seasons,,"NYY, NYY, NYY, BOS, BOS",*,*,,,
Dustin Ackley,,SEA,"Second Baseman, Leftfielder and First Baseman",,25,Winston,us,,,"$1,500,000",0.7,4 Seasons,4 Seasons,"SEA, SEA",*,*,,,
David Adams,,NYY,"Third Baseman, Second Baseman and First Baseman",,26,"Margate,FL",us,,,None,-0.1,1 Season,1 Season,,*,*,,,
Matt Adams,,STL,First Baseman,,25,"Philipsburg,PA",us,,,"$490,000",1.5,3 Seasons,3 Seasons,STL,*,*,,,
Mike Adams,,PHI,Pitcher,,35,"Corpus Christi,TX",us,,,"$5,000,000",0.3,10 Seasons,,"MIL, MIL, MIL, SDP, SDP, SDP, TOT, TEX",*,*,,,
Jim Adduci,,TEX,"Leftfielder, Pinch Hitter and First Baseman",,28,"Burnaby,British Columbia,Canada",ca,,,,0.0,2 Seasons,2 Seasons,,*,*,,,
Ehire Adrianza,,SFG,"Second Baseman, Pinch Hitter and Shortstop",,24,"Guarenas, Miranda,Venezuela",ve,,,,0.2,2 Seasons,2 Seasons,,*,*,,,
