Player Name,Recommended Top 20 for Team,2008 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2008 Salary,2008 WAR,MLB Seasons Heading into 2008,Full Seasons with Team Heading into 2008,2007 Team,2007 Wins for 2008 Team,2007 Wins for 2007 Team,2008 All-Star,Trips to the DL 2008,Days on the DL 2008
David Aardsma,,BOS,Pitcher,,27,"Denver,CO",us,,,"$403,250",-0.3,8 Seasons,,"SFG, CHC, CHW",*,*,,,
Reggie Abercrombie,,HOU,Centerfielder,,28,"Columbus,GA",us,,,,0.4,3 Seasons,,"FLA, FLA",*,*,,,
Bobby Abreu,,NYY,Rightfielder,,34,"Maracay, Aragua,Venezuela",ve,,,"$16,000,000",2.7,18 Seasons,,"HOU, HOU, PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI, TOT, NYY",*,*,True,,
Jeremy Accardo,,TOR,Pitcher,,27,"Phoenix,AZ",us,,,"$392,200",-0.5,8 Seasons,,"SFG, TOT, TOR",*,*,,,
Alfredo Aceves,,NYY,Pitcher,,26,"San Luis Rio Colorado, Sonora,Mexico",mx,,,,1.3,7 Seasons,,,*,*,,,
Manny Acosta,,ATL,Pitcher,,27,"Colon, Colon,Panama",pa,,,"$392,500",0.3,6 Seasons,,ATL,*,*,,,
Mike Adams,,SDP,Pitcher,,30,"Corpus Christi,TX",us,,,,1.4,10 Seasons,,"MIL, MIL, MIL",*,*,,,
Nick Adenhart,,LAA,Pitcher,,22,"Silver Spring,MD",us,,,,-0.4,2 Seasons,2 Seasons,,*,*,,,
Jon Adkins,,CIN,Pitcher,,31,"Huntington,WV",us,,,,0.1,6 Seasons,,"CHW, CHW, CHW, SDP, NYM",*,*,,,
Jeremy Affeldt,,CIN,Pitcher,,29,"Phoenix,AZ",us,,,"$3,000,000",1.0,13 Seasons,,"KCR, KCR, KCR, KCR, TOT, COL",*,*,,,
