Player Name,Recommended Top 20 for Team,2010 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2010 Salary,2010 WAR,MLB Seasons Heading into 2010,Full Seasons with Team Heading into 2010,2009 Team,2009 Wins for 2010 Team,2009 Wins for 2009 Team,2010 All-Star,Trips to the DL 2010,Days on the DL 2010
David Aardsma,,SEA,Pitcher,,29,"Denver,CO",us,,,"$2,750,000",0.7,8 Seasons,,"SFG, CHC, CHW, BOS, SEA",*,*,,,
Fernando Abad,,HOU,Pitcher,,25,"La Romana, La Romana,Dominican Republic",do,,,,0.4,5 Seasons,,,*,*,,,
Bobby Abreu,,LAA,Rightfielder,,36,"Maracay, Aragua,Venezuela",ve,,,"$9,000,000",1.8,18 Seasons,,"HOU, HOU, PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI, TOT, NYY, NYY, LAA",*,*,True,,
Tony Abreu,,ARI,"Second Baseman, Pinch Hitter and Third Baseman",,26,"Puerto Plata, Puerto Plata,Dominican Republic",do,,,"$407,000",-1.3,6 Seasons,,"LAD, LAD",*,*,,,
Jeremy Accardo,,TOR,Pitcher,,29,"Phoenix,AZ",us,,,"$1,080,000",-0.2,8 Seasons,,"SFG, TOT, TOR, TOR, TOR",*,*,,,
Alfredo Aceves,,NYY,Pitcher,,28,"San Luis Rio Colorado, Sonora,Mexico",mx,,,"$435,650",0.1,7 Seasons,,"NYY, NYY",*,*,,,
Manny Acosta,,NYM,Pitcher,,29,"Colon, Colon,Panama",pa,,,,0.7,6 Seasons,,"ATL, ATL, ATL",*,*,,,
Mike Adams,,SDP,Pitcher,,32,"Corpus Christi,TX",us,,,"$1,000,000",1.9,10 Seasons,,"MIL, MIL, MIL, SDP, SDP",*,*,,,
Jeremy Affeldt,,SFG,Pitcher,,31,"Phoenix,AZ",us,,,"$4,000,000",-0.0,13 Seasons,,"KCR, KCR, KCR, KCR, TOT, COL, CIN, SFG",*,*,,,
Jonathan Albaladejo,,NYY,Pitcher,,28,"San Juan,Puerto Rico",pr,,,,0.1,5 Seasons,,"WSN, NYY, NYY",*,*,,,
Matt Albers,,BAL,Pitcher,,27,"Houston,TX",us,,,"$680,000",0.4,8 Seasons,,"HOU, HOU, BAL, BAL",*,*,,,
Cory Aldridge,,LAA,Outfielder,,31,"San Angelo,TX",us,,,,-0.2,2 Seasons,,ATL,*,*,,,
Eliezer Alfonzo,,SEA,Catcher,,31,"Puerto La Cruz, Anzoategui,Venezuela",ve,,,,-0.2,6 Seasons,,"SFG, SFG, SFG, SDP",*,*,,,
Brandon Allen,,ARI,First Baseman and Leftfielder,,24,"Conroe,TX",us,,,,0.2,4 Seasons,,ARI,*,*,,,
Yonder Alonso,,CIN,First Baseman and Leftfielder,,23,"La Habana, La Habana,Cuba",cu,,,"$500,000",-0.0,5 Seasons,,,*,*,,,
Pedro Alvarez,,PIT,Third Baseman,,23,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$500,000",0.5,5 Seasons,5 Seasons,,*,*,True,,
Hector Ambriz,,CLE,Pitcher,,26,"Orange,CA",us,,,"$400,000",-0.3,4 Seasons,,,*,*,,,
Brett Anderson,,OAK,Pitcher,,22,"Midland,TX",us,,,"$410,000",2.0,6 Seasons,,OAK,*,*,,,
Bryan Anderson,,STL,Catcher and Pinch Hitter,,24,"Thousand Oaks,CA",us,,,None,-0.1,4 Seasons,,,*,*,,,
Garret Anderson,,LAD,Leftfielder,,38,"Los Angeles,CA",us,,,"$550,000",-1.0,17 Seasons,,"CAL, CAL, CAL, ANA, ANA, ANA, ANA, ANA, ANA, ANA, ANA, LAA, LAA, LAA, LAA, ATL",*,*,True,,
Lars Anderson,,BOS,First Baseman and Leftfielder,,23,"Oakland,CA",us,,,,-0.1,3 Seasons,3 Seasons,,*,*,,,
Robert Andino,,BAL,"Second Baseman, Shortstop and Third Baseman",,26,"Miami,FL",us,,,,0.3,9 Seasons,,"FLA, FLA, FLA, FLA, BAL",*,*,,,
Elvis Andrus,,TEX,Shortstop,,22,"Maracay, Aragua,Venezuela",ve,,,"$418,420",1.1,6 Seasons,6 Seasons,TEX,*,*,True,,
Rick Ankiel,,TOT,Centerfielder and Pitcher,,31,"Fort Pierce,FL",us,,,"$2,750,000",0.3,11 Seasons,,"STL, STL, STL, STL, STL, STL, STL",*,*,,,
J.P. Arencibia,,TOR,Catcher and First Baseman,,24,"Miami,FL",us,,,,-0.2,5 Seasons,,,*,*,,,
Joaquin Arias,,TOT,"Third Baseman, Second Baseman and Shortstop",,26,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$402,000",-0.4,7 Seasons,,"TEX, TEX, TEX",*,*,,,
Jake Arrieta,,BAL,Pitcher,,24,"Farmington,MO",us,,,,0.9,5 Seasons,,,*,*,,,
Bronson Arroyo,,CIN,Pitcher,,33,"Key West,FL",us,,,"$11,625,000",2.2,15 Seasons,,"PIT, PIT, PIT, BOS, BOS, BOS, CIN, CIN, CIN, CIN",*,*,True,,
Scott Atchison,,BOS,Pitcher,,34,"Denton,TX",us,,,"$420,000",-0.3,8 Seasons,,"SEA, SEA, SFG",*,*,,,
Luis Atilano,,WSN,Pitcher,,25,"Santurce,Puerto Rico",pr,,,None,-0.6,1 Season,1 Season,,*,*,,,
Garrett Atkins,,BAL,Third Baseman and First Baseman,,31,"Orange,CA",us,,,"$4,000,000",-1.3,8 Seasons,,"COL, COL, COL, COL, COL, COL, COL",*,*,,,
Mitch Atkins,,CHC,Pitcher,,25,"Browns Summit,NC",us,,,None,-0.1,3 Seasons,,CHC,*,*,,,
Brad Ausmus,,LAD,Catcher,,41,"New Haven,CT",us,,,"$850,000",-0.1,18 Seasons,,"SDP, SDP, SDP, TOT, HOU, HOU, DET, DET, HOU, HOU, HOU, HOU, HOU, HOU, HOU, HOU, LAD",*,*,True,,
Alex Avila,,DET,Catcher,,23,"Hialeah,FL",us,,,"$404,900",0.1,6 Seasons,6 Seasons,DET,*,*,True,,
Mike Aviles,,KCR,"Shortstop, Second Baseman and Third Baseman",,29,"New York,NY",us,,,"$429,000",1.5,7 Seasons,,"KCR, KCR",*,*,,,
John Axford,,MIL,Pitcher,,27,"Simcoe,Ontario,Canada",ca,,,,1.5,6 Seasons,,MIL,*,*,,,
Erick Aybar,,LAA,Shortstop and Second Baseman,,26,"Bani, Peravia,Dominican Republic",do,,,"$2,050,000",2.2,9 Seasons,9 Seasons,"LAA, LAA, LAA, LAA",*,*,True,,
Willy Aybar,,TBR,"Third Baseman, Designated Hitter and Second Baseman",,27,"Bani, Peravia,Dominican Republic",do,,,"$1,350,000",0.1,5 Seasons,,"LAD, TOT, TBR, TBR",*,*,,,
Burke Badenhop,,FLA,Pitcher,,27,"Atlanta,GA",us,,,"$407,500",0.4,7 Seasons,,"FLA, FLA",*,*,,,
Danys Báez,,PHI,Pitcher,,33,"Pinar del Rio, Pinar del Rio,Cuba",cu,,,"$2,500,000",-0.5,10 Seasons,,"CLE, CLE, CLE, TBD, TBD, TOT, BAL, BAL",*,*,True,,
Andrew Bailey,,OAK,Pitcher,,26,"Voorhees,NJ",us,,,"$435,000",2.2,5 Seasons,,OAK,*,*,True,,
Homer Bailey,,CIN,Pitcher,,24,"La Grange,TX",us,,,"$418,000",0.4,8 Seasons,8 Seasons,"CIN, CIN, CIN",*,*,,,
Jeff Baker,,CHC,"Pinch Hitter, Second Baseman and First Baseman",,29,"Bad Kissingen, Bayern,Germany",de,,,"$975,000",0.5,10 Seasons,,"COL, COL, COL, COL, TOT",*,*,,,
John Baker,,FLA,Catcher,,29,"Alameda,CA",us,,,"$415,000",-0.2,7 Seasons,,"FLA, FLA",*,*,,,
Scott Baker,,MIN,Pitcher,,29,"Shreveport,LA",us,,,"$3,000,000",1.7,9 Seasons,,"MIN, MIN, MIN, MIN, MIN",*,*,,,
