Player Name,Recommended Top 20 for Team,2009 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2009 Salary,2009 WAR,MLB Seasons Heading into 2009,Full Seasons with Team Heading into 2009,2008 Team,2008 Wins for 2009 Team,2008 Wins for 2008 Team,2009 All-Star,Trips to the DL 2009,Days on the DL 2009
David Aardsma,,SEA,Pitcher,,28,"Denver,CO",us,,,"$419,000",1.7,8 Seasons,,"SFG, CHC, CHW, BOS",*,*,,,
Bobby Abreu,,LAA,Rightfielder,,35,"Maracay, Aragua,Venezuela",ve,,,"$5,000,000",3.1,18 Seasons,,"HOU, HOU, PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI, TOT, NYY, NYY",*,*,True,,
Tony Abreu,,LAD,"Second Baseman, Pinch Hitter and Third Baseman",,25,"Puerto Plata, Puerto Plata,Dominican Republic",do,,,"$400,000",0.2,6 Seasons,,LAD,*,*,,,
Winston Abreu,,TOT,Pitcher,,32,"Cotui, Sanchez Ramirez,Dominican Republic",do,,,None,0.1,3 Seasons,,"BAL, WSN",*,*,,,
Jeremy Accardo,,TOR,Pitcher,,28,"Phoenix,AZ",us,,,"$900,000",0.6,8 Seasons,,"SFG, TOT, TOR, TOR",*,*,,,
Alfredo Aceves,,NYY,Pitcher,,27,"San Luis Rio Colorado, Sonora,Mexico",mx,,,"$406,750",1.7,7 Seasons,,NYY,*,*,,,
Manny Acosta,,ATL,Pitcher,,28,"Colon, Colon,Panama",pa,,,"$412,500",0.1,6 Seasons,,"ATL, ATL",*,*,,,
Mike Adams,,SDP,Pitcher,,31,"Corpus Christi,TX",us,,,"$414,800",1.1,10 Seasons,,"MIL, MIL, MIL, SDP",*,*,,,
Russ Adams,,TOR,"Shortstop, Second Baseman and Third Baseman",,29,"Laurinburg,NC",us,,,,-0.1,5 Seasons,5 Seasons,"TOR, TOR, TOR, TOR",*,*,,,
Nick Adenhart,,LAA,Pitcher,,23,"Silver Spring,MD",us,,,"$400,000",0.4,2 Seasons,2 Seasons,LAA,*,*,,,
Jeremy Affeldt,,SFG,Pitcher,,30,"Phoenix,AZ",us,,,"$3,500,000",2.6,13 Seasons,,"KCR, KCR, KCR, KCR, TOT, COL, CIN",*,*,,,
Jonathan Albaladejo,,NYY,Pitcher,,27,"San Juan,Puerto Rico",pr,,,"$403,075",-0.1,5 Seasons,,"WSN, NYY",*,*,,,
Matt Albers,,BAL,Pitcher,,26,"Houston,TX",us,,,"$410,000",-0.2,8 Seasons,,"HOU, HOU, BAL",*,*,,,
Eliezer Alfonzo,,SDP,Catcher,,30,"Puerto La Cruz, Anzoategui,Venezuela",ve,,,,-0.2,6 Seasons,,"SFG, SFG, SFG",*,*,,,
Brandon Allen,,ARI,First Baseman and Leftfielder,,23,"Conroe,TX",us,,,"$400,000",-0.9,4 Seasons,,,*,*,,,
Alfredo Amézaga,,FLA,"Centerfielder, Shortstop and Second Baseman",,31,"Ciudad Obregon, Sonora,Mexico",mx,,,"$1,300,000",-0.3,9 Seasons,,"ANA, ANA, ANA, TOT, FLA, FLA, FLA",*,*,,,
Brett Anderson,,OAK,Pitcher,,21,"Midland,TX",us,,,"$400,000",2.3,6 Seasons,,,*,*,,,
